HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 18:52:46.569526: Epoch: 15, Batch: 161, Loss: 0.5197, Elapsed: 0m0s
2023-01-22 18:52:46.630481: Epoch: 15, Batch: 162, Loss: 0.5193, Elapsed: 0m0s
2023-01-22 18:52:46.679352: Epoch: 15, Batch: 163, Loss: 0.4597, Elapsed: 0m0s
2023-01-22 18:52:46.732943: Epoch: 15, Batch: 164, Loss: 0.4766, Elapsed: 0m0s
2023-01-22 18:52:46.779658: Epoch: 15, Batch: 165, Loss: 0.3936, Elapsed: 0m0s
2023-01-22 18:52:46.832914: Epoch: 15, Batch: 166, Loss: 0.4494, Elapsed: 0m0s
2023-01-22 18:52:46.890722: Epoch: 15, Batch: 167, Loss: 0.4996, Elapsed: 0m0s
2023-01-22 18:52:46.947471: Epoch: 15, Batch: 168, Loss: 0.4259, Elapsed: 0m0s
2023-01-22 18:52:46.994625: Epoch: 15, Batch: 169, Loss: 0.4678, Elapsed: 0m0s
2023-01-22 18:52:47.059967: Epoch: 15, Batch: 170, Loss: 0.5091, Elapsed: 0m0s
2023-01-22 18:52:47.110368: Epoch: 15, Batch: 171, Loss: 0.4528, Elapsed: 0m0s
2023-01-22 18:52:47.166559: Epoch: 15, Batch: 172, Loss: 0.4752, Elapsed: 0m0s
2023-01-22 18:52:47.222314: Epoch: 15, Batch: 173, Loss: 0.5025, Elapsed: 0m0s
2023-01-22 18:52:47.275627: Epoch: 15, Batch: 174, Loss: 0.4440, Elapsed: 0m0s
2023-01-22 18:52:47.332174: Epoch: 15, Batch: 175, Loss: 0.5095, Elapsed: 0m0s
2023-01-22 18:52:47.387010: Epoch: 15, Batch: 176, Loss: 0.4456, Elapsed: 0m0s
2023-01-22 18:52:47.443400: Epoch: 15, Batch: 177, Loss: 0.4838, Elapsed: 0m0s
2023-01-22 18:52:47.493373: Epoch: 15, Batch: 178, Loss: 0.4918, Elapsed: 0m0s
2023-01-22 18:52:47.550586: Epoch: 15, Batch: 179, Loss: 0.4934, Elapsed: 0m0s
2023-01-22 18:52:47.615078: Epoch: 15, Batch: 180, Loss: 0.4979, Elapsed: 0m0s
2023-01-22 18:52:47.673798: Epoch: 15, Batch: 181, Loss: 0.4433, Elapsed: 0m0s
2023-01-22 18:52:47.729898: Epoch: 15, Batch: 182, Loss: 0.4946, Elapsed: 0m0s
2023-01-22 18:52:47.775848: Epoch: 15, Batch: 183, Loss: 0.3516, Elapsed: 0m0s
2023-01-22 18:52:47.831010: Epoch: 15, Batch: 184, Loss: 0.4543, Elapsed: 0m0s
2023-01-22 18:52:47.887053: Epoch: 15, Batch: 185, Loss: 0.4755, Elapsed: 0m0s
2023-01-22 18:52:47.933800: Epoch: 15, Batch: 186, Loss: 0.4621, Elapsed: 0m0s
2023-01-22 18:52:48.000663: Epoch: 15, Batch: 187, Loss: 0.4565, Elapsed: 0m0s
2023-01-22 18:52:48.058035: Epoch: 15, Batch: 188, Loss: 0.4446, Elapsed: 0m0s
2023-01-22 18:52:48.111579: Epoch: 15, Batch: 189, Loss: 0.4952, Elapsed: 0m0s
2023-01-22 18:52:48.165643: Epoch: 15, Batch: 190, Loss: 0.4456, Elapsed: 0m0s
2023-01-22 18:52:48.215804: Epoch: 15, Batch: 191, Loss: 0.4346, Elapsed: 0m0s
2023-01-22 18:52:48.268797: Epoch: 15, Batch: 192, Loss: 0.4768, Elapsed: 0m0s
2023-01-22 18:52:48.323188: Epoch: 15, Batch: 193, Loss: 0.5309, Elapsed: 0m0s
2023-01-22 18:52:48.379794: Epoch: 15, Batch: 194, Loss: 0.5151, Elapsed: 0m0s
2023-01-22 18:52:48.441599: Epoch: 15, Batch: 195, Loss: 0.5351, Elapsed: 0m0s
2023-01-22 18:52:48.501651: Epoch: 15, Batch: 196, Loss: 0.4351, Elapsed: 0m0s
2023-01-22 18:52:48.581619: Epoch: 15, Batch: 197, Loss: 0.4963, Elapsed: 0m0s
2023-01-22 18:52:48.646988: Epoch: 15, Batch: 198, Loss: 0.4874, Elapsed: 0m0s
2023-01-22 18:52:48.712637: Epoch: 15, Batch: 199, Loss: 0.5090, Elapsed: 0m0s
2023-01-22 18:52:48.768554: Epoch: 15, Batch: 200, Loss: 0.4069, Elapsed: 0m0s
2023-01-22 18:52:48.824900: Epoch: 15, Batch: 201, Loss: 0.5062, Elapsed: 0m0s
2023-01-22 18:52:48.884274: Epoch: 15, Batch: 202, Loss: 0.4932, Elapsed: 0m0s
2023-01-22 18:52:48.938535: Epoch: 15, Batch: 203, Loss: 0.4695, Elapsed: 0m0s
2023-01-22 18:52:48.998201: Epoch: 15, Batch: 204, Loss: 0.4991, Elapsed: 0m0s
2023-01-22 18:52:49.049310: Epoch: 15, Batch: 205, Loss: 0.3944, Elapsed: 0m0s
2023-01-22 18:52:49.106976: Epoch: 15, Batch: 206, Loss: 0.5109, Elapsed: 0m0s
2023-01-22 18:52:49.164901: Epoch: 15, Batch: 207, Loss: 0.4884, Elapsed: 0m0s
2023-01-22 18:52:49.219353: Epoch: 15, Batch: 208, Loss: 0.4567, Elapsed: 0m0s
2023-01-22 18:52:49.278308: Epoch: 15, Batch: 209, Loss: 0.5157, Elapsed: 0m0s
2023-01-22 18:52:49.337502: Epoch: 15, Batch: 210, Loss: 0.5153, Elapsed: 0m0s
2023-01-22 18:52:49.393752: Epoch: 15, Batch: 211, Loss: 0.4671, Elapsed: 0m0s
2023-01-22 18:52:49.441270: Epoch: 15, Batch: 212, Loss: 0.4271, Elapsed: 0m0s
2023-01-22 18:52:49.493332: Epoch: 15, Batch: 213, Loss: 0.5289, Elapsed: 0m0s
2023-01-22 18:52:49.554471: Epoch: 15, Batch: 214, Loss: 0.4843, Elapsed: 0m0s
2023-01-22 18:52:49.600499: Epoch: 15, Batch: 215, Loss: 0.4649, Elapsed: 0m0s
2023-01-22 18:52:49.656117: Epoch: 15, Batch: 216, Loss: 0.5019, Elapsed: 0m0s
2023-01-22 18:52:49.711139: Epoch: 15, Batch: 217, Loss: 0.4821, Elapsed: 0m0s
2023-01-22 18:52:49.764151: Epoch: 15, Batch: 218, Loss: 0.4259, Elapsed: 0m0s
2023-01-22 18:52:49.818006: Epoch: 15, Batch: 219, Loss: 0.4494, Elapsed: 0m0s
2023-01-22 18:52:49.871510: Epoch: 15, Batch: 220, Loss: 0.4739, Elapsed: 0m0s
2023-01-22 18:52:49.923115: Epoch: 15, Batch: 221, Loss: 0.4159, Elapsed: 0m0s
2023-01-22 18:52:49.983965: Epoch: 15, Batch: 222, Loss: 0.4836, Elapsed: 0m0s
2023-01-22 18:52:50.039016: Epoch: 15, Batch: 223, Loss: 0.4683, Elapsed: 0m0s
2023-01-22 18:52:50.108779: Epoch: 15, Batch: 224, Loss: 0.4744, Elapsed: 0m0s
2023-01-22 18:52:50.168786: Epoch: 15, Batch: 225, Loss: 0.4957, Elapsed: 0m0s
2023-01-22 18:52:50.228257: Epoch: 15, Batch: 226, Loss: 0.5074, Elapsed: 0m0s
2023-01-22 18:52:50.286894: Epoch: 15, Batch: 227, Loss: 0.4738, Elapsed: 0m0s
2023-01-22 18:52:50.334811: Epoch: 15, Batch: 228, Loss: 0.4115, Elapsed: 0m0s
2023-01-22 18:52:50.388435: Epoch: 15, Batch: 229, Loss: 0.4680, Elapsed: 0m0s
2023-01-22 18:52:50.449941: Epoch: 15, Batch: 230, Loss: 0.4974, Elapsed: 0m0s
2023-01-22 18:52:50.508504: Epoch: 15, Batch: 231, Loss: 0.5024, Elapsed: 0m0s
2023-01-22 18:52:50.569227: Epoch: 15, Batch: 232, Loss: 0.4954, Elapsed: 0m0s
2023-01-22 18:52:50.624422: Epoch: 15, Batch: 233, Loss: 0.4614, Elapsed: 0m0s
2023-01-22 18:52:50.676520: Epoch: 15, Batch: 234, Loss: 0.4489, Elapsed: 0m0s
2023-01-22 18:52:50.729571: Epoch: 15, Batch: 235, Loss: 0.4726, Elapsed: 0m0s
2023-01-22 18:52:50.789056: Epoch: 15, Batch: 236, Loss: 0.5034, Elapsed: 0m0s
2023-01-22 18:52:50.842447: Epoch: 15, Batch: 237, Loss: 0.4392, Elapsed: 0m0s
2023-01-22 18:52:50.891650: Epoch: 15, Batch: 238, Loss: 0.4266, Elapsed: 0m0s
2023-01-22 18:52:50.940130: Epoch: 15, Batch: 239, Loss: 0.4673, Elapsed: 0m0s
2023-01-22 18:52:50.997736: Epoch: 15, Batch: 240, Loss: 0.4766, Elapsed: 0m0s
2023-01-22 18:52:51.050615: Epoch: 15, Batch: 241, Loss: 0.4468, Elapsed: 0m0s
2023-01-22 18:52:51.108406: Epoch: 15, Batch: 242, Loss: 0.5035, Elapsed: 0m0s
2023-01-22 18:52:51.166483: Epoch: 15, Batch: 243, Loss: 0.4754, Elapsed: 0m0s
2023-01-22 18:52:51.216712: Epoch: 15, Batch: 244, Loss: 0.3965, Elapsed: 0m0s
2023-01-22 18:52:51.283169: Epoch: 15, Batch: 245, Loss: 0.4692, Elapsed: 0m0s
2023-01-22 18:52:51.328063: Epoch: 15, Batch: 246, Loss: 0.3317, Elapsed: 0m0s
2023-01-22 18:52:51.374895: Epoch: 15, Batch: 247, Loss: 0.3902, Elapsed: 0m0s
2023-01-22 18:52:51.436465: Epoch: 15, Batch: 248, Loss: 0.5322, Elapsed: 0m0s
2023-01-22 18:52:51.502811: Epoch: 15, Batch: 249, Loss: 0.5549, Elapsed: 0m0s
2023-01-22 18:52:51.564182: Epoch: 15, Batch: 250, Loss: 0.5113, Elapsed: 0m0s
2023-01-22 18:52:51.610114: Epoch: 15, Batch: 251, Loss: 0.4171, Elapsed: 0m0s
2023-01-22 18:52:51.660955: Epoch: 15, Batch: 252, Loss: 0.4889, Elapsed: 0m0s
2023-01-22 18:52:51.720072: Epoch: 15, Batch: 253, Loss: 0.5182, Elapsed: 0m0s
2023-01-22 18:52:51.778270: Epoch: 15, Batch: 254, Loss: 0.4875, Elapsed: 0m0s
2023-01-22 18:52:51.841545: Epoch: 15, Batch: 255, Loss: 0.4971, Elapsed: 0m0s
2023-01-22 18:52:51.900519: Epoch: 15, Batch: 256, Loss: 0.4745, Elapsed: 0m0s
2023-01-22 18:52:51.951823: Epoch: 15, Batch: 257, Loss: 0.4890, Elapsed: 0m0s
2023-01-22 18:52:52.005627: Epoch: 15, Batch: 258, Loss: 0.4947, Elapsed: 0m0s
2023-01-22 18:52:52.053729: Epoch: 15, Batch: 259, Loss: 0.4870, Elapsed: 0m0s
2023-01-22 18:52:52.106622: Epoch: 15, Batch: 260, Loss: 0.4210, Elapsed: 0m0s
2023-01-22 18:52:52.152380: Epoch: 15, Batch: 261, Loss: 0.4061, Elapsed: 0m0s
2023-01-22 18:52:52.196325: Epoch: 15, Batch: 262, Loss: 0.4316, Elapsed: 0m0s
2023-01-22 18:52:52.263755: Epoch: 15, Batch: 263, Loss: 0.4904, Elapsed: 0m0s
2023-01-22 18:52:52.318888: Epoch: 15, Batch: 264, Loss: 0.4872, Elapsed: 0m0s
2023-01-22 18:52:52.381719: Epoch: 15, Batch: 265, Loss: 0.5169, Elapsed: 0m0s
2023-01-22 18:52:52.442986: Epoch: 15, Batch: 266, Loss: 0.4465, Elapsed: 0m0s
2023-01-22 18:52:52.500244: Epoch: 15, Batch: 267, Loss: 0.4924, Elapsed: 0m0s
2023-01-22 18:52:52.565009: Epoch: 15, Batch: 268, Loss: 0.5204, Elapsed: 0m0s
2023-01-22 18:52:52.624661: Epoch: 15, Batch: 269, Loss: 0.4924, Elapsed: 0m0s
2023-01-22 18:52:52.678768: Epoch: 15, Batch: 270, Loss: 0.4358, Elapsed: 0m0s
2023-01-22 18:52:52.734291: Epoch: 15, Batch: 271, Loss: 0.4767, Elapsed: 0m0s
2023-01-22 18:52:52.777607: Epoch: 15, Batch: 272, Loss: 0.2994, Elapsed: 0m0s
2023-01-22 18:52:52.826167: Epoch: 15, Batch: 273, Loss: 0.4733, Elapsed: 0m0s
2023-01-22 18:52:52.876694: Epoch: 15, Batch: 274, Loss: 0.3158, Elapsed: 0m0s
2023-01-22 18:52:52.930036: Epoch: 15, Batch: 275, Loss: 0.4686, Elapsed: 0m0s
2023-01-22 18:52:52.983717: Epoch: 15, Batch: 276, Loss: 0.4863, Elapsed: 0m0s
2023-01-22 18:52:53.039119: Epoch: 15, Batch: 277, Loss: 0.4756, Elapsed: 0m0s
2023-01-22 18:52:53.093924: Epoch: 15, Batch: 278, Loss: 0.5458, Elapsed: 0m0s
2023-01-22 18:52:53.141636: Epoch: 15, Batch: 279, Loss: 0.4314, Elapsed: 0m0s
2023-01-22 18:52:53.194911: Epoch: 15, Batch: 280, Loss: 0.5267, Elapsed: 0m0s
2023-01-22 18:52:53.254842: Epoch: 15, Batch: 281, Loss: 0.5106, Elapsed: 0m0s
2023-01-22 18:52:53.310082: Epoch: 15, Batch: 282, Loss: 0.4759, Elapsed: 0m0s
2023-01-22 18:52:53.374599: Epoch: 15, Batch: 283, Loss: 0.5183, Elapsed: 0m0s
2023-01-22 18:52:53.457233: Epoch: 15, Batch: 284, Loss: 0.5168, Elapsed: 0m0s
2023-01-22 18:52:53.508380: Epoch: 15, Batch: 285, Loss: 0.4301, Elapsed: 0m0s
2023-01-22 18:52:53.567980: Epoch: 15, Batch: 286, Loss: 0.4934, Elapsed: 0m0s
2023-01-22 18:52:53.629439: Epoch: 15, Batch: 287, Loss: 0.4628, Elapsed: 0m0s
2023-01-22 18:52:53.686176: Epoch: 15, Batch: 288, Loss: 0.4972, Elapsed: 0m0s
2023-01-22 18:52:53.741958: Epoch: 15, Batch: 289, Loss: 0.4383, Elapsed: 0m0s
2023-01-22 18:52:53.795650: Epoch: 15, Batch: 290, Loss: 0.4893, Elapsed: 0m0s
2023-01-22 18:52:53.842810: Epoch: 15, Batch: 291, Loss: 0.3899, Elapsed: 0m0s
2023-01-22 18:52:53.902068: Epoch: 15, Batch: 292, Loss: 0.5175, Elapsed: 0m0s
2023-01-22 18:52:53.963088: Epoch: 15, Batch: 293, Loss: 0.5198, Elapsed: 0m0s
2023-01-22 18:52:54.042653: Epoch: 15, Batch: 294, Loss: 0.5132, Elapsed: 0m0s
2023-01-22 18:52:54.093837: Epoch: 15, Batch: 295, Loss: 0.5214, Elapsed: 0m0s
2023-01-22 18:52:54.157040: Epoch: 15, Batch: 296, Loss: 0.4722, Elapsed: 0m0s
2023-01-22 18:52:54.202147: Epoch: 15, Batch: 297, Loss: 0.4236, Elapsed: 0m0s
2023-01-22 18:52:54.255701: Epoch: 15, Batch: 298, Loss: 0.5125, Elapsed: 0m0s
2023-01-22 18:52:54.305672: Epoch: 15, Batch: 299, Loss: 0.5201, Elapsed: 0m0s
2023-01-22 18:52:54.354128: Epoch: 15, Batch: 300, Loss: 0.4728, Elapsed: 0m0s
2023-01-22 18:52:54.401560: Epoch: 15, Batch: 301, Loss: 0.4250, Elapsed: 0m0s
2023-01-22 18:52:54.450487: Epoch: 15, Batch: 302, Loss: 0.4871, Elapsed: 0m0s
2023-01-22 18:52:54.510037: Epoch: 15, Batch: 303, Loss: 0.5006, Elapsed: 0m0s
2023-01-22 18:52:54.575073: Epoch: 15, Batch: 304, Loss: 0.5266, Elapsed: 0m0s
2023-01-22 18:52:54.622408: Epoch: 15, Batch: 305, Loss: 0.4499, Elapsed: 0m0s
2023-01-22 18:52:54.688441: Epoch: 15, Batch: 306, Loss: 0.5021, Elapsed: 0m0s
2023-01-22 18:52:54.741756: Epoch: 15, Batch: 307, Loss: 0.4624, Elapsed: 0m0s
2023-01-22 18:52:54.796630: Epoch: 15, Batch: 308, Loss: 0.4599, Elapsed: 0m0s
2023-01-22 18:52:54.846116: Epoch: 15, Batch: 309, Loss: 0.4529, Elapsed: 0m0s
2023-01-22 18:52:54.900616: Epoch: 15, Batch: 310, Loss: 0.4180, Elapsed: 0m0s
2023-01-22 18:52:54.972269: Epoch: 15, Batch: 311, Loss: 0.5045, Elapsed: 0m0s
2023-01-22 18:52:55.044371: Epoch: 15, Batch: 312, Loss: 0.4694, Elapsed: 0m0s
2023-01-22 18:52:55.108926: Epoch: 15, Batch: 313, Loss: 0.4905, Elapsed: 0m0s
2023-01-22 18:52:55.165146: Epoch: 15, Batch: 314, Loss: 0.4395, Elapsed: 0m0s
2023-01-22 18:52:55.231214: Epoch: 15, Batch: 315, Loss: 0.4873, Elapsed: 0m0s
2023-01-22 18:52:55.294141: Epoch: 15, Batch: 316, Loss: 0.5057, Elapsed: 0m0s
2023-01-22 18:52:55.362071: Epoch: 15, Batch: 317, Loss: 0.4893, Elapsed: 0m0s
2023-01-22 18:52:55.430128: Epoch: 15, Batch: 318, Loss: 0.5289, Elapsed: 0m0s
2023-01-22 18:52:55.487648: Epoch: 15, Batch: 319, Loss: 0.4782, Elapsed: 0m0s
2023-01-22 18:52:55.549002: Epoch: 15, Batch: 320, Loss: 0.4777, Elapsed: 0m0s
2023-01-22 18:52:55.607381: Epoch: 15, Batch: 321, Loss: 0.5282, Elapsed: 0m0s
2023-01-22 18:52:55.662843: Epoch: 15, Batch: 322, Loss: 0.4324, Elapsed: 0m0s
2023-01-22 18:52:55.727713: Epoch: 15, Batch: 323, Loss: 0.4839, Elapsed: 0m0s
2023-01-22 18:52:55.793365: Epoch: 15, Batch: 324, Loss: 0.5272, Elapsed: 0m0s
2023-01-22 18:52:55.855547: Epoch: 15, Batch: 325, Loss: 0.4772, Elapsed: 0m0s
2023-01-22 18:52:55.922750: Epoch: 15, Batch: 326, Loss: 0.4975, Elapsed: 0m0s
2023-01-22 18:52:55.989171: Epoch: 15, Batch: 327, Loss: 0.4848, Elapsed: 0m0s
2023-01-22 18:52:56.045622: Epoch: 15, Batch: 328, Loss: 0.4290, Elapsed: 0m0s
2023-01-22 18:52:56.110209: Epoch: 15, Batch: 329, Loss: 0.5076, Elapsed: 0m0s
2023-01-22 18:52:56.160422: Epoch: 15, Batch: 330, Loss: 0.3656, Elapsed: 0m0s
2023-01-22 18:52:56.215040: Epoch: 15, Batch: 331, Loss: 0.3740, Elapsed: 0m0s
2023-01-22 18:52:56.277987: Epoch: 15, Batch: 332, Loss: 0.4564, Elapsed: 0m0s
2023-01-22 18:52:56.332872: Epoch: 15, Batch: 333, Loss: 0.4093, Elapsed: 0m0s
2023-01-22 18:52:56.401230: Epoch: 15, Batch: 334, Loss: 0.4838, Elapsed: 0m0s
2023-01-22 18:52:56.478336: Epoch: 15, Batch: 335, Loss: 0.5275, Elapsed: 0m0s
2023-01-22 18:52:56.537843: Epoch: 15, Batch: 336, Loss: 0.4637, Elapsed: 0m0s
2023-01-22 18:52:56.606304: Epoch: 15, Batch: 337, Loss: 0.4919, Elapsed: 0m0s
2023-01-22 18:52:56.676197: Epoch: 15, Batch: 338, Loss: 0.4961, Elapsed: 0m0s
2023-01-22 18:52:56.742897: Epoch: 15, Batch: 339, Loss: 0.4861, Elapsed: 0m0s
2023-01-22 18:52:56.799426: Epoch: 15, Batch: 340, Loss: 0.4732, Elapsed: 0m0s
2023-01-22 18:52:56.861729: Epoch: 15, Batch: 341, Loss: 0.4998, Elapsed: 0m0s
2023-01-22 18:52:56.918119: Epoch: 15, Batch: 342, Loss: 0.4964, Elapsed: 0m0s
2023-01-22 18:52:56.973268: Epoch: 15, Batch: 343, Loss: 0.4694, Elapsed: 0m0s
2023-01-22 18:52:57.034820: Epoch: 15, Batch: 344, Loss: 0.4779, Elapsed: 0m0s
2023-01-22 18:52:57.089008: Epoch: 15, Batch: 345, Loss: 0.4015, Elapsed: 0m0s
2023-01-22 18:52:57.149484: Epoch: 15, Batch: 346, Loss: 0.4723, Elapsed: 0m0s
2023-01-22 18:52:57.213315: Epoch: 15, Batch: 347, Loss: 0.5135, Elapsed: 0m0s
2023-01-22 18:52:57.269405: Epoch: 15, Batch: 348, Loss: 0.4502, Elapsed: 0m0s
2023-01-22 18:52:57.327664: Epoch: 15, Batch: 349, Loss: 0.4669, Elapsed: 0m0s
2023-01-22 18:52:57.408533: Epoch: 15, Batch: 350, Loss: 0.5438, Elapsed: 0m0s
2023-01-22 18:52:57.466490: Epoch: 15, Batch: 351, Loss: 0.4647, Elapsed: 0m0s
2023-01-22 18:52:57.529949: Epoch: 15, Batch: 352, Loss: 0.5063, Elapsed: 0m0s
2023-01-22 18:52:57.586169: Epoch: 15, Batch: 353, Loss: 0.4690, Elapsed: 0m0s
2023-01-22 18:52:57.647591: Epoch: 15, Batch: 354, Loss: 0.4664, Elapsed: 0m0s
2023-01-22 18:52:57.700900: Epoch: 15, Batch: 355, Loss: 0.4371, Elapsed: 0m0s
2023-01-22 18:52:57.777970: Epoch: 15, Batch: 356, Loss: 0.4883, Elapsed: 0m0s
2023-01-22 18:52:57.844287: Epoch: 15, Batch: 357, Loss: 0.5324, Elapsed: 0m0s
2023-01-22 18:52:57.901515: Epoch: 15, Batch: 358, Loss: 0.4626, Elapsed: 0m0s
2023-01-22 18:52:57.973790: Epoch: 15, Batch: 359, Loss: 0.5165, Elapsed: 0m0s
2023-01-22 18:52:58.049157: Epoch: 15, Batch: 360, Loss: 0.4910, Elapsed: 0m0s
2023-01-22 18:52:58.105468: Epoch: 15, Batch: 361, Loss: 0.4493, Elapsed: 0m0s
2023-01-22 18:52:58.175299: Epoch: 15, Batch: 362, Loss: 0.5195, Elapsed: 0m0s
2023-01-22 18:52:58.254193: Epoch: 15, Batch: 363, Loss: 0.5284, Elapsed: 0m0s
2023-01-22 18:52:58.313627: Epoch: 15, Batch: 364, Loss: 0.4629, Elapsed: 0m0s
2023-01-22 18:52:58.371125: Epoch: 15, Batch: 365, Loss: 0.4219, Elapsed: 0m0s
2023-01-22 18:52:58.445591: Epoch: 15, Batch: 366, Loss: 0.5256, Elapsed: 0m0s
2023-01-22 18:52:58.511685: Epoch: 15, Batch: 367, Loss: 0.5374, Elapsed: 0m0s
2023-01-22 18:52:58.576037: Epoch: 15, Batch: 368, Loss: 0.4849, Elapsed: 0m0s
2023-01-22 18:52:58.632017: Epoch: 15, Batch: 369, Loss: 0.4652, Elapsed: 0m0s
2023-01-22 18:52:58.693318: Epoch: 15, Batch: 370, Loss: 0.4737, Elapsed: 0m0s
2023-01-22 18:52:58.757087: Epoch: 15, Batch: 371, Loss: 0.5012, Elapsed: 0m0s
2023-01-22 18:52:58.838495: Epoch: 15, Batch: 372, Loss: 0.5332, Elapsed: 0m0s
2023-01-22 18:52:58.907398: Epoch: 15, Batch: 373, Loss: 0.5044, Elapsed: 0m0s
2023-01-22 18:52:58.964148: Epoch: 15, Batch: 374, Loss: 0.4634, Elapsed: 0m0s
2023-01-22 18:52:59.025308: Epoch: 15, Batch: 375, Loss: 0.4839, Elapsed: 0m0s
2023-01-22 18:52:59.087428: Epoch: 15, Batch: 376, Loss: 0.4639, Elapsed: 0m0s
2023-01-22 18:52:59.150898: Epoch: 15, Batch: 377, Loss: 0.4902, Elapsed: 0m0s
2023-01-22 18:52:59.232044: Epoch: 15, Batch: 378, Loss: 0.4882, Elapsed: 0m0s
2023-01-22 18:52:59.288000: Epoch: 15, Batch: 379, Loss: 0.4439, Elapsed: 0m0s
2023-01-22 18:52:59.359821: Epoch: 15, Batch: 380, Loss: 0.5078, Elapsed: 0m0s
2023-01-22 18:52:59.426562: Epoch: 15, Batch: 381, Loss: 0.4890, Elapsed: 0m0s
2023-01-22 18:52:59.479427: Epoch: 15, Batch: 382, Loss: 0.4837, Elapsed: 0m0s
2023-01-22 18:52:59.547369: Epoch: 15, Batch: 383, Loss: 0.4706, Elapsed: 0m0s
2023-01-22 18:52:59.603212: Epoch: 15, Batch: 384, Loss: 0.4662, Elapsed: 0m0s
2023-01-22 18:52:59.658171: Epoch: 15, Batch: 385, Loss: 0.4842, Elapsed: 0m0s
2023-01-22 18:52:59.711897: Epoch: 15, Batch: 386, Loss: 0.3951, Elapsed: 0m0s
2023-01-22 18:52:59.783615: Epoch: 15, Batch: 387, Loss: 0.5100, Elapsed: 0m0s
2023-01-22 18:52:59.851511: Epoch: 15, Batch: 388, Loss: 0.5242, Elapsed: 0m0s
2023-01-22 18:52:59.920064: Epoch: 15, Batch: 389, Loss: 0.4999, Elapsed: 0m0s
2023-01-22 18:52:59.991259: Epoch: 15, Batch: 390, Loss: 0.4054, Elapsed: 0m0s
2023-01-22 18:53:00.055171: Epoch: 15, Batch: 391, Loss: 0.5084, Elapsed: 0m0s
2023-01-22 18:53:00.110411: Epoch: 15, Batch: 392, Loss: 0.4109, Elapsed: 0m0s
2023-01-22 18:53:00.173004: Epoch: 15, Batch: 393, Loss: 0.4606, Elapsed: 0m0s
2023-01-22 18:53:00.222828: Epoch: 15, Batch: 394, Loss: 0.3758, Elapsed: 0m0s
2023-01-22 18:53:00.311028: Epoch: 15, Batch: 395, Loss: 0.4531, Elapsed: 0m0s
2023-01-22 18:53:00.387674: Epoch: 15, Batch: 396, Loss: 0.5158, Elapsed: 0m0s
2023-01-22 18:53:00.444817: Epoch: 15, Batch: 397, Loss: 0.4454, Elapsed: 0m0s
2023-01-22 18:53:00.506702: Epoch: 15, Batch: 398, Loss: 0.5009, Elapsed: 0m0s
2023-01-22 18:53:00.573411: Epoch: 15, Batch: 399, Loss: 0.5171, Elapsed: 0m0s
2023-01-22 18:53:00.647356: Epoch: 15, Batch: 400, Loss: 0.5269, Elapsed: 0m0s
2023-01-22 18:53:00.711155: Epoch: 15, Batch: 401, Loss: 0.5040, Elapsed: 0m0s
2023-01-22 18:53:00.775944: Epoch: 15, Batch: 402, Loss: 0.4689, Elapsed: 0m0s
2023-01-22 18:53:00.827904: Epoch: 15, Batch: 403, Loss: 0.4315, Elapsed: 0m0s
2023-01-22 18:53:00.880660: Epoch: 15, Batch: 404, Loss: 0.4579, Elapsed: 0m0s
2023-01-22 18:53:00.943693: Epoch: 15, Batch: 405, Loss: 0.4568, Elapsed: 0m0s
2023-01-22 18:53:01.007042: Epoch: 15, Batch: 406, Loss: 0.5059, Elapsed: 0m0s
2023-01-22 18:53:01.063113: Epoch: 15, Batch: 407, Loss: 0.4028, Elapsed: 0m0s
2023-01-22 18:53:01.128763: Epoch: 15, Batch: 408, Loss: 0.4799, Elapsed: 0m0s
2023-01-22 18:53:01.180144: Epoch: 15, Batch: 409, Loss: 0.3740, Elapsed: 0m0s
