epoch,batch,loss,duration
18, 1036, 0.400204, 0.040184
18, 1037, 0.494738, 0.055652
18, 1038, 0.453133, 0.042215
18, 1039, 0.452953, 0.045553
18, 1040, 0.506691, 0.048192
18, 1041, 0.352438, 0.038487
18, 1042, 0.524627, 0.048129
18, 1043, 0.417377, 0.038623
18, 1044, 0.509845, 0.050210
18, 1045, 0.506022, 0.037470
18, 1046, 0.437661, 0.042587
18, 1047, 0.494276, 0.054611
18, 1048, 0.472676, 0.044401
18, 1049, 0.460053, 0.049318
18, 1050, 0.495380, 0.045343
18, 1051, 0.470664, 0.037996
18, 1052, 0.473160, 0.061426
18, 1053, 0.494519, 0.046666
18, 1054, 0.511060, 0.044338
18, 1055, 0.499805, 0.057862
18, 1056, 0.458923, 0.047065
18, 1057, 0.495240, 0.048957
18, 1058, 0.348262, 0.035645
18, 1059, 0.461355, 0.051459
18, 1060, 0.542455, 0.044302
18, 1061, 0.500937, 0.044263
18, 1062, 0.469157, 0.040879
18, 1063, 0.494816, 0.063055
18, 1064, 0.519283, 0.051322
18, 1065, 0.510890, 0.038747
18, 1066, 0.499231, 0.050150
18, 1067, 0.454363, 0.055890
18, 1068, 0.486353, 0.038586
18, 1069, 0.512377, 0.051379
18, 1070, 0.416756, 0.041092
18, 1071, 0.476067, 0.050169
18, 1072, 0.502545, 0.055643
18, 1073, 0.423992, 0.036878
18, 1074, 0.480899, 0.038222
18, 1075, 0.489514, 0.044253
18, 1076, 0.511963, 0.044251
18, 1077, 0.504399, 0.041222
18, 1078, 0.471115, 0.040940
18, 1079, 0.456984, 0.038624
18, 1080, 0.381815, 0.036571
18, 1081, 0.497377, 0.055411
18, 1082, 0.465105, 0.049510
18, 1083, 0.479836, 0.061567
18, 1084, 0.489917, 0.054343
18, 1085, 0.496394, 0.055958
18, 1086, 0.470689, 0.055978
18, 1087, 0.511636, 0.057648
18, 1088, 0.483514, 0.058783
18, 1089, 0.432100, 0.046279
18, 1090, 0.511263, 0.059435
18, 1091, 0.507287, 0.063741
18, 1092, 0.428871, 0.048267
18, 1093, 0.521602, 0.063626
18, 1094, 0.524433, 0.064453
18, 1095, 0.479073, 0.059717
18, 1096, 0.500281, 0.053320
18, 1097, 0.439862, 0.061327
18, 1098, 0.501498, 0.054489
18, 1099, 0.417890, 0.043032
18, 1100, 0.495110, 0.047805
18, 1101, 0.455641, 0.049352
18, 1102, 0.502070, 0.053262
18, 1103, 0.527405, 0.063675
18, 1104, 0.475232, 0.056773
18, 1105, 0.519128, 0.067416
18, 1106, 0.402371, 0.048055
18, 1107, 0.327100, 0.043306
18, 1108, 0.460924, 0.059189
18, 1109, 0.473310, 0.052798
18, 1110, 0.436178, 0.047524
18, 1111, 0.504731, 0.079118
18, 1112, 0.475677, 0.048595
18, 1113, 0.492912, 0.067715
18, 1114, 0.500949, 0.055405
18, 1115, 0.463787, 0.055292
18, 1116, 0.530205, 0.060025
18, 1117, 0.481970, 0.048573
18, 1118, 0.474224, 0.057665
18, 1119, 0.522411, 0.060861
18, 1120, 0.404691, 0.053246
18, 1121, 0.503671, 0.053199
18, 1122, 0.439488, 0.044766
18, 1123, 0.463910, 0.047670
18, 1124, 0.481428, 0.052547
18, 1125, 0.429998, 0.047327
18, 1126, 0.484992, 0.054647
18, 1127, 0.512761, 0.066566
18, 1128, 0.459845, 0.048950
18, 1129, 0.468855, 0.063063
18, 1130, 0.479308, 0.058202
18, 1131, 0.379944, 0.047944
18, 1132, 0.504477, 0.058589
18, 1133, 0.453674, 0.055672
18, 1134, 0.530383, 0.056414
18, 1135, 0.354718, 0.043011
18, 1136, 0.527137, 0.048172
18, 1137, 0.401349, 0.049819
18, 1138, 0.518205, 0.063177
18, 1139, 0.423763, 0.046258
18, 1140, 0.462676, 0.052609
18, 1141, 0.424048, 0.044923
18, 1142, 0.329931, 0.041996
18, 1143, 0.473728, 0.052726
18, 1144, 0.370375, 0.043280
18, 1145, 0.459911, 0.047481
18, 1146, 0.503056, 0.069939
18, 1147, 0.460572, 0.046025
18, 1148, 0.478383, 0.054057
18, 1149, 0.531001, 0.046134
18, 1150, 0.525765, 0.043774
18, 1151, 0.459168, 0.043431
18, 1152, 0.498162, 0.053018
18, 1153, 0.354302, 0.038035
18, 1154, 0.320515, 0.035755
18, 1155, 0.469199, 0.039439
18, 1156, 0.527815, 0.047380
18, 1157, 0.473963, 0.045679
18, 1158, 0.475729, 0.040602
18, 1159, 0.418616, 0.040211
18, 1160, 0.474407, 0.050024
18, 1161, 0.474326, 0.045721
18, 1162, 0.506543, 0.046810
18, 1163, 0.496764, 0.048777
18, 1164, 0.521385, 0.054427
18, 1165, 0.515071, 0.048104
18, 1166, 0.472567, 0.050173
18, 1167, 0.452924, 0.052359
18, 1168, 0.464672, 0.043235
18, 1169, 0.485501, 0.049372
18, 1170, 0.418547, 0.037689
18, 1171, 0.449829, 0.040282
18, 1172, 0.454659, 0.045587
18, 1173, 0.482338, 0.045604
18, 1174, 0.488478, 0.048224
18, 1175, 0.446936, 0.040419
18, 1176, 0.475143, 0.050490
18, 1177, 0.418396, 0.038051
18, 1178, 0.510526, 0.055622
18, 1179, 0.484606, 0.039645
18, 1180, 0.521657, 0.052751
18, 1181, 0.506731, 0.054810
18, 1182, 0.515085, 0.053572
18, 1183, 0.395517, 0.044322
18, 1184, 0.470169, 0.048100
18, 1185, 0.432685, 0.039652
18, 1186, 0.482809, 0.046224
18, 1187, 0.461917, 0.045545
18, 1188, 0.516351, 0.046002
18, 1189, 0.461186, 0.039558
18, 1190, 0.526497, 0.052921
18, 1191, 0.512498, 0.045018
18, 1192, 0.506449, 0.045301
18, 1193, 0.469294, 0.038627
18, 1194, 0.483794, 0.045708
18, 1195, 0.502645, 0.048126
18, 1196, 0.391450, 0.036782
18, 1197, 0.459791, 0.039066
18, 1198, 0.491106, 0.046784
18, 1199, 0.530422, 0.058379
18, 1200, 0.480560, 0.037653
18, 1201, 0.459641, 0.040400
18, 1202, 0.520819, 0.071943
18, 1203, 0.516899, 0.056134
18, 1204, 0.501241, 0.042847
18, 1205, 0.465094, 0.040605
18, 1206, 0.525810, 0.052050
18, 1207, 0.464370, 0.041077
18, 1208, 0.413309, 0.034361
18, 1209, 0.538162, 0.051193
18, 1210, 0.476061, 0.044926
18, 1211, 0.475320, 0.041134
18, 1212, 0.520702, 0.039401
18, 1213, 0.470782, 0.043025
18, 1214, 0.505813, 0.046278
18, 1215, 0.490586, 0.053565
18, 1216, 0.459884, 0.044990
18, 1217, 0.510910, 0.048267
18, 1218, 0.484696, 0.056636
18, 1219, 0.497584, 0.054731
18, 1220, 0.497960, 0.052789
18, 1221, 0.473688, 0.048745
18, 1222, 0.509039, 0.052426
18, 1223, 0.539155, 0.051773
18, 1224, 0.470242, 0.040765
18, 1225, 0.519623, 0.047282
18, 1226, 0.333312, 0.035979
18, 1227, 0.466628, 0.047573
18, 1228, 0.490350, 0.056972
18, 1229, 0.465401, 0.038511
18, 1230, 0.427105, 0.038166
18, 1231, 0.516573, 0.051555
18, 1232, 0.495715, 0.045871
18, 1233, 0.515474, 0.038024
18, 1234, 0.469646, 0.048914
18, 1235, 0.463849, 0.040355
18, 1236, 0.512638, 0.054490
18, 1237, 0.419667, 0.040753
18, 1238, 0.446793, 0.038705
18, 1239, 0.475342, 0.044147
18, 1240, 0.460782, 0.059596
18, 1241, 0.514847, 0.052773
18, 1242, 0.466712, 0.043105
18, 1243, 0.495929, 0.053567
18, 1244, 0.511577, 0.051081
18, 1245, 0.505113, 0.041159
18, 1246, 0.461263, 0.038208
18, 1247, 0.475541, 0.041014
18, 1248, 0.452968, 0.040266
18, 1249, 0.418271, 0.038419
18, 1250, 0.516113, 0.051453
18, 1251, 0.525411, 0.055058
18, 1252, 0.480160, 0.050611
18, 1253, 0.431174, 0.038276
18, 1254, 0.475290, 0.044796
18, 1255, 0.471383, 0.053911
18, 1256, 0.471368, 0.050208
18, 1257, 0.476424, 0.043625
18, 1258, 0.443778, 0.042783
18, 1259, 0.514665, 0.059266
18, 1260, 0.495384, 0.065660
18, 1261, 0.473681, 0.048966
18, 1262, 0.392717, 0.039425
18, 1263, 0.474293, 0.040998
18, 1264, 0.429699, 0.041412
18, 1265, 0.450933, 0.040878
18, 1266, 0.524180, 0.050787
18, 1267, 0.500298, 0.050556
18, 1268, 0.450109, 0.045135
18, 1269, 0.500390, 0.047080
18, 1270, 0.447701, 0.044505
18, 1271, 0.471881, 0.042627
18, 1272, 0.504786, 0.061548
18, 1273, 0.452181, 0.047989
18, 1274, 0.539956, 0.050806
18, 1275, 0.467229, 0.049484
18, 1276, 0.392005, 0.035670
18, 1277, 0.489670, 0.041704
18, 1278, 0.472012, 0.041893
18, 1279, 0.487714, 0.051875
18, 1280, 0.418579, 0.038072
19, 1, 0.409499, 0.042863
19, 2, 0.483820, 0.053092
19, 3, 0.470532, 0.047070
19, 4, 0.508470, 0.051119
19, 5, 0.469744, 0.046456
19, 6, 0.500909, 0.056656
19, 7, 0.318309, 0.036382
19, 8, 0.480077, 0.047729
19, 9, 0.424548, 0.038903
19, 10, 0.455105, 0.039893
19, 11, 0.484127, 0.054930
19, 12, 0.522657, 0.052171
19, 13, 0.519805, 0.051174
19, 14, 0.428141, 0.038469
19, 15, 0.487476, 0.039832
19, 16, 0.466147, 0.046818
19, 17, 0.491368, 0.050311
19, 18, 0.468904, 0.048047
19, 19, 0.477119, 0.054186
19, 20, 0.512286, 0.050377
19, 21, 0.406057, 0.040084
19, 22, 0.482447, 0.040037
19, 23, 0.520615, 0.047045
19, 24, 0.448950, 0.041283
19, 25, 0.499321, 0.050741
19, 26, 0.475062, 0.046404
19, 27, 0.451209, 0.044521
19, 28, 0.471491, 0.061897
19, 29, 0.507300, 0.047349
19, 30, 0.515499, 0.047859
19, 31, 0.497186, 0.045867
19, 32, 0.464824, 0.040848
19, 33, 0.503000, 0.080201
19, 34, 0.492289, 0.051250
19, 35, 0.433615, 0.044737
19, 36, 0.514962, 0.046928
19, 37, 0.504469, 0.047855
19, 38, 0.395915, 0.037605
19, 39, 0.540919, 0.047829
19, 40, 0.509037, 0.052099
19, 41, 0.453408, 0.038624
19, 42, 0.489244, 0.042347
19, 43, 0.455099, 0.048616
19, 44, 0.451635, 0.045610
19, 45, 0.491809, 0.057069
19, 46, 0.512652, 0.078965
19, 47, 0.448929, 0.051254
19, 48, 0.406905, 0.038751
19, 49, 0.441022, 0.046223
19, 50, 0.498274, 0.048028
19, 51, 0.482068, 0.042130
19, 52, 0.474302, 0.040119
19, 53, 0.475978, 0.049777
19, 54, 0.464033, 0.040840
19, 55, 0.463335, 0.040289
19, 56, 0.462403, 0.036265
19, 57, 0.469017, 0.037460
19, 58, 0.500531, 0.065864
19, 59, 0.402479, 0.055423
19, 60, 0.500910, 0.046512
19, 61, 0.438309, 0.040330
19, 62, 0.480046, 0.048707
19, 63, 0.485795, 0.048164
19, 64, 0.542526, 0.052315
19, 65, 0.460405, 0.039831
19, 66, 0.444621, 0.038464
19, 67, 0.508298, 0.053440
19, 68, 0.520311, 0.040946
19, 69, 0.495798, 0.050726
19, 70, 0.442270, 0.044909
19, 71, 0.483509, 0.048068
19, 72, 0.444092, 0.041618
19, 73, 0.477750, 0.055082
19, 74, 0.443558, 0.037755
19, 75, 0.498672, 0.047388
19, 76, 0.486347, 0.040643
19, 77, 0.510097, 0.080676
19, 78, 0.427097, 0.043598
19, 79, 0.484142, 0.042426
19, 80, 0.509513, 0.050275
19, 81, 0.373690, 0.039676
19, 82, 0.439644, 0.041380
19, 83, 0.454352, 0.039973
19, 84, 0.420789, 0.038419
19, 85, 0.521371, 0.046545
19, 86, 0.514864, 0.049242
19, 87, 0.459417, 0.039757
19, 88, 0.501681, 0.052425
19, 89, 0.488111, 0.053058
19, 90, 0.499933, 0.062338
19, 91, 0.371872, 0.043632
19, 92, 0.484171, 0.048410
19, 93, 0.458125, 0.046118
19, 94, 0.506243, 0.045058
19, 95, 0.492936, 0.049545
19, 96, 0.496993, 0.045516
19, 97, 0.418748, 0.038346
19, 98, 0.504399, 0.054279
19, 99, 0.503071, 0.053095
19, 100, 0.502354, 0.037777
19, 101, 0.505376, 0.049081
19, 102, 0.398308, 0.036170
19, 103, 0.477963, 0.048554
19, 104, 0.433754, 0.037340
19, 105, 0.519591, 0.051579
19, 106, 0.489282, 0.053062
19, 107, 0.466772, 0.045508
19, 108, 0.511014, 0.049470
19, 109, 0.493414, 0.052402
19, 110, 0.473565, 0.045088
19, 111, 0.472814, 0.044200
19, 112, 0.482122, 0.047292
19, 113, 0.554106, 0.055238
19, 114, 0.486870, 0.068011
19, 115, 0.499146, 0.046577
19, 116, 0.497344, 0.047800
19, 117, 0.503927, 0.045122
19, 118, 0.552659, 0.058219
19, 119, 0.524047, 0.052838
19, 120, 0.507068, 0.052318
19, 121, 0.373328, 0.044627
19, 122, 0.519340, 0.059411
19, 123, 0.522828, 0.049441
19, 124, 0.490969, 0.054869
19, 125, 0.488887, 0.051856
19, 126, 0.413275, 0.040634
19, 127, 0.503626, 0.050097
19, 128, 0.406787, 0.039885
19, 129, 0.455807, 0.060720
19, 130, 0.472582, 0.050307
19, 131, 0.485320, 0.042860
19, 132, 0.483963, 0.049444
19, 133, 0.480025, 0.047242
19, 134, 0.491546, 0.040193
19, 135, 0.487271, 0.038082
19, 136, 0.504726, 0.039990
19, 137, 0.421962, 0.039810
19, 138, 0.538625, 0.047332
19, 139, 0.476069, 0.044759
19, 140, 0.502487, 0.040956
19, 141, 0.507967, 0.047284
19, 142, 0.529181, 0.048711
19, 143, 0.485156, 0.044364
19, 144, 0.498582, 0.047545
19, 145, 0.495720, 0.040466
19, 146, 0.535072, 0.044902
19, 147, 0.468184, 0.047237
19, 148, 0.449189, 0.039239
19, 149, 0.542530, 0.051616
19, 150, 0.433606, 0.045437
19, 151, 0.512932, 0.044774
19, 152, 0.478831, 0.047061
19, 153, 0.513984, 0.052347
19, 154, 0.511506, 0.050762
19, 155, 0.443338, 0.040222
19, 156, 0.486968, 0.051417
19, 157, 0.487771, 0.052728
19, 158, 0.501301, 0.054223
19, 159, 0.450882, 0.045569
19, 160, 0.458131, 0.037065
19, 161, 0.484919, 0.038253
19, 162, 0.464066, 0.052892
19, 163, 0.496995, 0.056004
19, 164, 0.512263, 0.050201
19, 165, 0.500059, 0.062881
19, 166, 0.393086, 0.039133
19, 167, 0.426725, 0.044548
19, 168, 0.517816, 0.050903
19, 169, 0.509878, 0.040331
19, 170, 0.470405, 0.051929
19, 171, 0.442374, 0.045145
19, 172, 0.431669, 0.039381
19, 173, 0.418289, 0.043863
19, 174, 0.429845, 0.038771
19, 175, 0.472847, 0.052227
19, 176, 0.497749, 0.053694
19, 177, 0.514720, 0.072187
19, 178, 0.470698, 0.053808
19, 179, 0.420211, 0.038202
19, 180, 0.472908, 0.043316
19, 181, 0.483923, 0.058105
19, 182, 0.532993, 0.041303
19, 183, 0.528931, 0.057884
19, 184, 0.452583, 0.055056
19, 185, 0.485324, 0.053903
19, 186, 0.461719, 0.042107
19, 187, 0.528318, 0.059231
19, 188, 0.519912, 0.053980
19, 189, 0.507109, 0.056529
19, 190, 0.508989, 0.047972
19, 191, 0.407266, 0.041138
19, 192, 0.478012, 0.048889
19, 193, 0.448617, 0.045664
19, 194, 0.501986, 0.044427
19, 195, 0.472143, 0.044652
19, 196, 0.489994, 0.043970
19, 197, 0.487727, 0.054204
19, 198, 0.428559, 0.040774
19, 199, 0.453625, 0.057260
19, 200, 0.511580, 0.054646
19, 201, 0.421085, 0.042271
19, 202, 0.482108, 0.041749
19, 203, 0.482323, 0.047571
19, 204, 0.530392, 0.052923
19, 205, 0.485937, 0.042951
19, 206, 0.472531, 0.052014
19, 207, 0.506941, 0.060218
19, 208, 0.446166, 0.043578
19, 209, 0.504970, 0.057162
19, 210, 0.477464, 0.054944
19, 211, 0.506337, 0.053109
19, 212, 0.530549, 0.055721
19, 213, 0.464553, 0.041450
19, 214, 0.479922, 0.043586
19, 215, 0.501233, 0.051004
19, 216, 0.394726, 0.047036
19, 217, 0.450565, 0.055498
19, 218, 0.464087, 0.043309
19, 219, 0.412500, 0.040042
19, 220, 0.438737, 0.045961
19, 221, 0.544336, 0.056980
19, 222, 0.337674, 0.038148
19, 223, 0.491213, 0.056807
19, 224, 0.370175, 0.040335
19, 225, 0.459107, 0.041953
19, 226, 0.503810, 0.055083
19, 227, 0.486073, 0.044836
19, 228, 0.480734, 0.061524
19, 229, 0.482208, 0.055259
19, 230, 0.503073, 0.059644
19, 231, 0.408661, 0.042092
19, 232, 0.436607, 0.047795
19, 233, 0.537225, 0.049867
19, 234, 0.528793, 0.048800
19, 235, 0.420919, 0.041640
19, 236, 0.511209, 0.058552
19, 237, 0.475330, 0.057328
19, 238, 0.498430, 0.052554
19, 239, 0.506118, 0.053261
19, 240, 0.509425, 0.065166
19, 241, 0.471644, 0.060139
19, 242, 0.527474, 0.054474
19, 243, 0.461236, 0.045716
19, 244, 0.484251, 0.050810
19, 245, 0.517565, 0.054219
19, 246, 0.368555, 0.042418
19, 247, 0.506606, 0.049163
19, 248, 0.451873, 0.040974
19, 249, 0.463703, 0.049784
19, 250, 0.464764, 0.044332
19, 251, 0.511429, 0.059162
19, 252, 0.450545, 0.043270
19, 253, 0.490586, 0.059856
19, 254, 0.508231, 0.056266
19, 255, 0.519315, 0.054503
19, 256, 0.529190, 0.059441
19, 257, 0.433991, 0.044759
19, 258, 0.518251, 0.041890
19, 259, 0.504007, 0.054763
19, 260, 0.492812, 0.056311
19, 261, 0.497835, 0.051178
19, 262, 0.494892, 0.050275
19, 263, 0.454330, 0.043037
19, 264, 0.424239, 0.048995
19, 265, 0.493416, 0.048418
19, 266, 0.499624, 0.044166
19, 267, 0.528310, 0.050963
19, 268, 0.505355, 0.056228
19, 269, 0.493716, 0.050577
19, 270, 0.517175, 0.049254
19, 271, 0.531917, 0.047391
19, 272, 0.560533, 0.054813
19, 273, 0.454845, 0.040745
19, 274, 0.456544, 0.047806
19, 275, 0.504080, 0.049410
19, 276, 0.509384, 0.048778
19, 277, 0.526490, 0.057540
19, 278, 0.481615, 0.046995
19, 279, 0.482830, 0.047286
19, 280, 0.464651, 0.036029
19, 281, 0.380793, 0.037634
19, 282, 0.450048, 0.045230
19, 283, 0.482492, 0.051586
19, 284, 0.505841, 0.045201
19, 285, 0.463621, 0.037760
19, 286, 0.525958, 0.047636
19, 287, 0.512685, 0.051961
19, 288, 0.433393, 0.039042
19, 289, 0.492652, 0.045810
19, 290, 0.416073, 0.036095
19, 291, 0.499926, 0.047266
19, 292, 0.515604, 0.051310
19, 293, 0.511851, 0.045371
19, 294, 0.423360, 0.036746
19, 295, 0.444098, 0.041669
19, 296, 0.418830, 0.038181
19, 297, 0.504335, 0.053381
19, 298, 0.502185, 0.051759
19, 299, 0.445358, 0.042159
19, 300, 0.511601, 0.048782
19, 301, 0.476578, 0.050556
19, 302, 0.476384, 0.042172
19, 303, 0.516224, 0.047086
19, 304, 0.492238, 0.045167
19, 305, 0.489678, 0.049139
19, 306, 0.459683, 0.041071
19, 307, 0.413712, 0.039646
19, 308, 0.499574, 0.045360
19, 309, 0.475906, 0.044556
19, 310, 0.476931, 0.049409
19, 311, 0.500942, 0.044372
19, 312, 0.404827, 0.040833
19, 313, 0.467745, 0.038952
19, 314, 0.495458, 0.048334
19, 315, 0.480631, 0.041088
19, 316, 0.452275, 0.046182
19, 317, 0.453277, 0.039843
19, 318, 0.408367, 0.038099
19, 319, 0.440692, 0.045302
19, 320, 0.523858, 0.054719
19, 321, 0.469506, 0.049299
19, 322, 0.474872, 0.063907
19, 323, 0.503067, 0.048477
19, 324, 0.455260, 0.039583
19, 325, 0.458965, 0.040923
19, 326, 0.477351, 0.044120
19, 327, 0.510283, 0.044755
19, 328, 0.505418, 0.065640
19, 329, 0.459962, 0.049581
19, 330, 0.444350, 0.037839
19, 331, 0.479239, 0.048388
19, 332, 0.517902, 0.049567
19, 333, 0.466008, 0.051919
19, 334, 0.520277, 0.044910
19, 335, 0.434863, 0.037086
19, 336, 0.472947, 0.041132
19, 337, 0.411293, 0.040966
19, 338, 0.482620, 0.052336
19, 339, 0.503694, 0.045992
19, 340, 0.449777, 0.044900
19, 341, 0.502195, 0.048303
19, 342, 0.532940, 0.079217
19, 343, 0.496809, 0.049071
19, 344, 0.488130, 0.046152
19, 345, 0.502633, 0.044180
19, 346, 0.385420, 0.036949
19, 347, 0.440376, 0.038621
19, 348, 0.461962, 0.061549
19, 349, 0.481978, 0.054764
19, 350, 0.466472, 0.044779
19, 351, 0.516592, 0.036916
19, 352, 0.455385, 0.043195
19, 353, 0.517248, 0.048554
19, 354, 0.510421, 0.047656
19, 355, 0.494583, 0.062566
19, 356, 0.504449, 0.055058
19, 357, 0.490539, 0.044947
19, 358, 0.481913, 0.064891
19, 359, 0.428962, 0.041293
19, 360, 0.426446, 0.045454
19, 361, 0.424621, 0.037557
19, 362, 0.420709, 0.040102
19, 363, 0.479291, 0.040923
19, 364, 0.436205, 0.045176
19, 365, 0.529961, 0.044041
19, 366, 0.506293, 0.057242
19, 367, 0.494486, 0.045980
19, 368, 0.484635, 0.051809
19, 369, 0.533473, 0.051823
19, 370, 0.470082, 0.047763
19, 371, 0.477118, 0.046524
19, 372, 0.467161, 0.045889
19, 373, 0.508364, 0.052937
19, 374, 0.468982, 0.039768
19, 375, 0.458735, 0.038765
19, 376, 0.517622, 0.062359
19, 377, 0.474467, 0.044820
19, 378, 0.456701, 0.039271
19, 379, 0.443529, 0.041729
19, 380, 0.433814, 0.039988
19, 381, 0.493181, 0.044955
19, 382, 0.486715, 0.044491
19, 383, 0.509900, 0.050519
19, 384, 0.451524, 0.043282
19, 385, 0.472292, 0.044730
19, 386, 0.468052, 0.038406
19, 387, 0.363915, 0.035661
19, 388, 0.521845, 0.075740
19, 389, 0.464409, 0.041331
19, 390, 0.517686, 0.064849
19, 391, 0.416007, 0.039821
19, 392, 0.518311, 0.041693
19, 393, 0.488655, 0.047056
19, 394, 0.447774, 0.040755
19, 395, 0.529292, 0.051434
19, 396, 0.442926, 0.043782
19, 397, 0.473819, 0.046435
19, 398, 0.376588, 0.042372
19, 399, 0.490328, 0.053900
19, 400, 0.512106, 0.052664
19, 401, 0.466988, 0.040101
19, 402, 0.366312, 0.039387
19, 403, 0.476028, 0.050296
19, 404, 0.493742, 0.048794
19, 405, 0.458992, 0.040197
19, 406, 0.519059, 0.054524
19, 407, 0.354600, 0.035139
19, 408, 0.443115, 0.046547
19, 409, 0.522108, 0.064437
19, 410, 0.423932, 0.045317
19, 411, 0.488480, 0.051563
19, 412, 0.557505, 0.049203
19, 413, 0.508975, 0.046329
19, 414, 0.481526, 0.042395
19, 415, 0.394255, 0.039002
19, 416, 0.444298, 0.041333
19, 417, 0.489911, 0.050437
19, 418, 0.325008, 0.036129
19, 419, 0.483873, 0.041268
19, 420, 0.471383, 0.044200
19, 421, 0.475630, 0.046115
19, 422, 0.465792, 0.048008
19, 423, 0.465638, 0.044051
19, 424, 0.440037, 0.039539
19, 425, 0.485875, 0.040000
19, 426, 0.513949, 0.046362
19, 427, 0.485450, 0.054168
19, 428, 0.491654, 0.041635
19, 429, 0.469735, 0.047315
19, 430, 0.485150, 0.040673
19, 431, 0.487098, 0.046504
19, 432, 0.499080, 0.052053
19, 433, 0.491655, 0.055599
19, 434, 0.411867, 0.038798
19, 435, 0.438299, 0.039965
19, 436, 0.469775, 0.041011
19, 437, 0.486127, 0.044760
19, 438, 0.492948, 0.054814
19, 439, 0.429008, 0.037711
19, 440, 0.499898, 0.050494
19, 441, 0.476904, 0.049954
19, 442, 0.424894, 0.036291
19, 443, 0.508888, 0.045229
19, 444, 0.413663, 0.040554
19, 445, 0.492863, 0.050105
19, 446, 0.456048, 0.046106
19, 447, 0.510263, 0.039511
19, 448, 0.471487, 0.038471
19, 449, 0.541299, 0.038450
19, 450, 0.530785, 0.048097
19, 451, 0.411081, 0.038828
19, 452, 0.496374, 0.047771
19, 453, 0.507157, 0.053533
19, 454, 0.524508, 0.042081
19, 455, 0.381896, 0.038857
19, 456, 0.499238, 0.045931
19, 457, 0.485930, 0.092159
19, 458, 0.523588, 0.055673
19, 459, 0.437502, 0.041948
19, 460, 0.472928, 0.042723
19, 461, 0.508936, 0.039627
19, 462, 0.481400, 0.048913
19, 463, 0.440208, 0.040609
19, 464, 0.495868, 0.058574
19, 465, 0.492427, 0.050140
19, 466, 0.500888, 0.051202
19, 467, 0.483770, 0.049006
19, 468, 0.510825, 0.045245
19, 469, 0.460210, 0.039276
19, 470, 0.507422, 0.053943
19, 471, 0.441362, 0.046799
19, 472, 0.415403, 0.040058
19, 473, 0.499190, 0.059126
19, 474, 0.506250, 0.054354
19, 475, 0.501812, 0.041525
19, 476, 0.461437, 0.053355
19, 477, 0.486695, 0.046245
19, 478, 0.488648, 0.055023
19, 479, 0.515603, 0.056359
19, 480, 0.521106, 0.045566
19, 481, 0.513617, 0.057684
19, 482, 0.403140, 0.047202
19, 483, 0.464493, 0.040531
19, 484, 0.459318, 0.046088
19, 485, 0.466274, 0.039526
19, 486, 0.449222, 0.050315
19, 487, 0.483784, 0.050537
19, 488, 0.436608, 0.044615
19, 489, 0.492381, 0.045891
19, 490, 0.479938, 0.050314
19, 491, 0.482897, 0.041137
19, 492, 0.440890, 0.040364
19, 493, 0.485748, 0.059812
19, 494, 0.466998, 0.041405
19, 495, 0.476405, 0.057766
19, 496, 0.463500, 0.041543
19, 497, 0.458079, 0.046385
19, 498, 0.489161, 0.050988
19, 499, 0.497201, 0.055460
19, 500, 0.461097, 0.042316
19, 501, 0.479646, 0.046925
19, 502, 0.460997, 0.039929
19, 503, 0.520274, 0.049146
19, 504, 0.444494, 0.037840
19, 505, 0.429239, 0.041174
19, 506, 0.510215, 0.060111
19, 507, 0.460763, 0.041970
19, 508, 0.465071, 0.046999
19, 509, 0.355973, 0.035886
19, 510, 0.433646, 0.037250
19, 511, 0.525096, 0.047608
19, 512, 0.435015, 0.039763
19, 513, 0.443930, 0.044116
19, 514, 0.464989, 0.048844
19, 515, 0.475252, 0.045072
19, 516, 0.394001, 0.042140
19, 517, 0.465386, 0.039984
19, 518, 0.501672, 0.051219
19, 519, 0.519836, 0.049117
19, 520, 0.485418, 0.069007
19, 521, 0.508517, 0.047472
19, 522, 0.488580, 0.041552
19, 523, 0.522974, 0.049631
19, 524, 0.419488, 0.038805
19, 525, 0.487259, 0.047308
19, 526, 0.479808, 0.041415
19, 527, 0.454385, 0.047739
19, 528, 0.353880, 0.041094
19, 529, 0.527958, 0.052622
19, 530, 0.495889, 0.053842
19, 531, 0.502142, 0.041342
19, 532, 0.443465, 0.045763
19, 533, 0.482417, 0.043671
19, 534, 0.497812, 0.049091
19, 535, 0.444322, 0.042185
19, 536, 0.490926, 0.048255
19, 537, 0.395205, 0.040438
19, 538, 0.508083, 0.063071
19, 539, 0.529506, 0.051224
19, 540, 0.480075, 0.041281
19, 541, 0.509330, 0.046028
19, 542, 0.454899, 0.041338
19, 543, 0.441508, 0.040698
19, 544, 0.530963, 0.052603
19, 545, 0.425874, 0.038321
19, 546, 0.542861, 0.046670
19, 547, 0.476170, 0.047260
19, 548, 0.457562, 0.041426
19, 549, 0.523554, 0.046360
19, 550, 0.509666, 0.044193
19, 551, 0.436202, 0.039605
19, 552, 0.478271, 0.051456
19, 553, 0.535830, 0.046704
19, 554, 0.508586, 0.051062
19, 555, 0.499891, 0.047056
19, 556, 0.429327, 0.041936
19, 557, 0.438507, 0.045263
19, 558, 0.483730, 0.053403
19, 559, 0.426219, 0.039111
19, 560, 0.522790, 0.052629
19, 561, 0.464088, 0.041398
19, 562, 0.479890, 0.053565
19, 563, 0.451360, 0.045843
